,player,pass_yds,pass_td,receiving_td,points,week
1807,"Kenny Stills, Mia WR",0,0,2,26.5,7
1808,"Jordan Reed*, Wsh TE  IR",0,0,2,26.4,7
1809,"Russell Wilson, Sea QB",334,3,0,26.4,7
1810,"Alex Smith, KC QB",342,3,0,25.7,7
1811,"Todd Gurley II, LAR RB",0,0,0,25.4,7
1812,"Tyreek Hill*, KC WR",0,0,1,25.2,7
1813,"Julio Jones, Atl WR  Q",0,0,1,24.9,7
1814,"Josh McCown*, NYJ QB  IR",209,3,0,24.5,7
1815,"Doug Baldwin, Sea WR",0,0,1,24.2,7
1816,"Kirk Cousins, Wsh QB",303,3,0,23.9,7
1817,"Jameis Winston, TB QB",384,3,0,23.4,7
1818,"Aaron Jones*, GB RB  O",0,0,0,22.8,7
1819,"Jarvis Landry, Mia WR",0,0,1,22.3,7
1820,"Le'Veon Bell*, Pit RB",0,0,0,22.2,7
1821,"Mike Evans, TB WR",0,0,1,21.8,7
1822,"T.J. Yeldon*, Jax RB  O",0,0,0,21.7,7
1823,"Ted Ginn Jr., NO WR",0,0,0,21.1,7
1824,"Mark Ingram, NO RB",0,0,0,21,7
1825,"Tyrod Taylor, Buf QB  Q",268,1,0,20,7
1826,"Zach Ertz, Phi TE",0,0,1,19.9,7
1827,"Dez Bryant, Dal WR",0,0,1,19.3,7
1828,"Drew Brees, NO QB",331,1,0,19.1,7
1829,"Jared Goff, LAR QB",235,1,0,18.7,7
1830,"Tom Brady, NE QB",249,2,0,18.5,7
1831,"Evan Engram*, NYG TE  O",0,0,1,18,7
1832,"Travis Benjamin, LAC WR",0,0,1,17.6,7
1833,"Chris Thompson*, Wsh RB  IR",0,0,1,17.4,7
1834,"Latavius Murray, Min RB",0,0,0,17.3,7
1835,"Matt Ryan, Atl QB  Q",233,1,0,17,7
1836,"Jared Cook, Oak TE",0,0,0,16.7,7
1837,"Ben Roethlisberger, Pit QB",224,2,0,16.7,7
1838,"Antonio Brown*, Pit WR  O",0,0,1,16.5,7
1839,"Brandin Cooks, NE WR",0,0,1,16.5,7
1840,"Blake Bortles, Jax QB",330,1,0,16.3,7
1841,"Kareem Hunt, KC RB",0,0,0,15.7,7
1842,"James White*, NE RB  O",0,0,1,15.7,7
1843,"Alvin Kamara, NO RB",0,0,0,15.7,7
1844,"Jason Witten, Dal TE",0,0,1,15.4,7
1845,"Philip Rivers, LAC QB",183,2,0,15.3,7
1846,"Michael Thomas, NO WR",0,0,0,15.2,7
1847,"Allen Hurns, Jax WR",0,0,0,15.1,7
1848,"Cooper Kupp, LAR WR",0,0,1,15.1,7
1849,"Deonte Thompson, Buf WR",0,0,0,14.7,7
1850,"Nelson Agholor, Phi WR",0,0,1,14.5,7
1851,"Austin Ekeler, LAC RB",0,0,1,14.4,7
1852,"C.J. Beathard, SF QB",235,0,0,14.4,7
1853,"Jimmy Graham, Sea TE",0,0,1,14.1,7
1854,"Paul Richardson, Sea WR",0,0,1,14.1,7
1855,"Matt Moore*, Mia QB  O",188,2,0,13.5,7
1856,"Mack Hollins, Phi WR",0,0,1,13.4,7
1857,"Travis Kelce, KC TE",0,0,1,13.3,7
1858,"Albert Wilson, KC WR",0,0,1,13.3,7
1859,"Matt Forte*, NYJ RB  IR",0,0,0,13.2,7
1860,"Duke Johnson Jr., Cle RB",0,0,0,13.1,7
1861,"DeAndre Washington, Oak RB",0,0,0,13,7
1862,"Javorius Allen, Bal RB",0,0,0,12.9,7
1863,"Brandon LaFell, Cin WR",0,0,1,12.8,7
1864,"Carlos Hyde, SF RB",0,0,0,12.8,7
1865,"Mohamed Sanu, Atl WR  Q",0,0,0,12.5,7
1866,"Robby Anderson, NYJ WR  Q",0,0,1,12.5,7
1867,"DeSean Jackson*, TB WR  O",0,0,0,12.3,7
1868,"Tyler Kroft, Cin TE",0,0,1,12.3,7
1869,"Marquise Goodwin, SF WR  Q",0,0,0,12,7
1870,"Devonta Freeman, Atl RB  Q",0,0,0,12,7
1871,"Cameron Brate, TB TE",0,0,0,12,7
1872,"Demarcus Robinson, KC WR",0,0,0,11.9,7
1873,"JuJu Smith-Schuster, Pit WR",0,0,1,11.9,7
1874,"Brett Hundley, GB QB",87,0,0,11.9,7
1875,"Jalen Richard, Oak RB",0,0,0,11.6,7
1876,"Christian McCaffrey, Car RB",0,0,0,11.6,7
1877,"Jay Cutler, Mia QB",138,2,0,11.5,7
1878,"Anthony Fasano, Mia TE",0,0,1,11.5,7
1879,"Joe Flacco, Bal QB",186,1,0,11.4,7
1880,"Michael Crabtree, Oak WR",0,0,1,11.4,7
1881,"Delanie Walker, Ten TE",0,0,0,11.3,7
1882,"Robert Woods, LAR WR",0,0,0,11.3,7
1883,"Hunter Henry*, LAC TE  IR",0,0,0,11.3,7
1884,"Marqise Lee*, Jax WR",0,0,0,11.2,7
1885,"Chris Hogan*, NE WR  O",0,0,0,11.1,7
1886,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,1,11.1,7
1887,"Isaiah Crowell, Cle RB",0,0,0,11.1,7
1888,"Brandon Coleman, NO WR",0,0,1,11.1,7
1889,"Jacoby Brissett, Ind QB",200,0,0,11.1,7
1890,"Chris Moore, Bal WR",0,0,1,11.1,7
1891,"Marcedes Lewis, Jax TE",0,0,1,10.9,7
1892,"Jay Ajayi, Phi RB",0,0,0,10.7,7
1893,"Vernon Davis, Wsh TE",0,0,0,10.7,7
1894,"DeMarco Murray*, Ten RB  O",0,0,0,10.6,7
1895,"A.J. Derby, Mia TE",0,0,0,10.6,7
1896,"Marlon Mack, Ind RB",0,0,0,10.6,7
1897,"Andy Dalton, Cin QB",140,2,0,10.4,7
1898,"Jack Doyle, Ind TE",0,0,0,10.4,7
1899,"Bilal Powell, NYJ RB",0,0,0,10.3,7
1900,"Doug Martin, TB RB",0,0,0,10,7
1901,"Pierre Garcon*, SF WR  IR",0,0,0,9.9,7
1902,"Jermaine Kearse, NYJ WR",0,0,1,9.9,7
1903,"Joe Mixon, Cin RB",0,0,0,9.8,7
1904,"Kelvin Benjamin, Buf WR  Q",0,0,0,9.5,7
1905,"Bennie Fowler III, Den WR",0,0,0,9.5,7
1906,"Kyle Rudolph, Min TE  Q",0,0,0,9.3,7
1907,"Dion Lewis, NE RB",0,0,0,9.2,7
1908,"Logan Thomas, Buf TE",0,0,1,9.2,7
1909,"Adam Thielen, Min WR",0,0,0,9.1,7
1910,"Marcus Mariota, Ten QB",203,0,0,8.9,7
1911,"Benjamin Watson, Bal TE",0,0,0,8.8,7
1912,"Julius Thomas*, Mia TE  IR",0,0,0,8.8,7
1913,"Chris Ivory, Jax RB",0,0,0,8.7,7
1914,"Jerick McKinnon, Min RB",0,0,0,8.7,7
1915,"Corey Clement, Phi RB",0,0,1,8.5,7
1916,"Jarius Wright, Min WR",0,0,0,8.4,7
1917,"Tyler Lockett, Sea WR",0,0,0,8.4,7
1918,"Keelan Cole, Jax WR",0,0,0,8.4,7
1919,"Rob Gronkowski, NE TE",0,0,0,8.1,7
1920,"Devin Funchess, Car WR",0,0,0,8.1,7
1921,"Michael Campanaro, Bal WR",0,0,0,8,7
1922,"Tarik Cohen, Chi RB",0,0,0,8,7
1923,"Nick O'Leary, Buf TE",0,0,0,7.8,7
1924,"David Njoku, Cle TE",0,0,0,7.8,7
1925,"Orleans Darkwa, NYG RB",0,0,0,7.8,7
1926,"Rod Smith*, Dal RB",0,0,0,7.6,7
1927,"Taywan Taylor, Ten WR",0,0,0,7.5,7
1928,"Cam Newton, Car QB",211,0,0,7.4,7
1929,"Eli Manning, NYG QB",134,1,0,7.4,7
1930,"Sammy Watkins, LAR WR",0,0,0,7.2,7
1931,"A.J. Green, Cin WR",0,0,0,7.1,7
1932,"Keenan Allen, LAC WR",0,0,0,7.1,7
1933,"C.J. Anderson, Den RB",0,0,0,7.1,7
1934,"Rishard Matthews, Ten WR",0,0,0,7,7
1935,"Josh Doctson, Wsh WR",0,0,0,6.9,7
1936,"Trent Taylor, SF WR",0,0,0,6.9,7
1937,"Malcolm Brown, LAR RB",0,0,0,6.5,7
1938,"Jordan Howard, Chi RB",0,0,0,6.5,7
1939,"Case Keenum, Min QB",188,0,0,6.4,7
1940,"Griff Whalen, Bal WR",0,0,0,6.3,7
1941,"Jamaal Charles*, Den RB",0,0,0,6.2,7
1942,"Tavon Austin, LAR WR",0,0,0,6.2,7
1943,"Travis Rudolph, NYG WR",0,0,0,6.2,7
1944,"Larry Fitzgerald, Ari WR",0,0,0,5.9,7
1945,"J.J. Nelson, Ari WR",0,0,0,5.9,7
1946,"Wendell Smallwood, Phi RB",0,0,0,5.9,7
1947,"Laquon Treadwell, Min WR",0,0,0,5.8,7
1948,"Devontae Booker, Den RB",0,0,0,5.8,7
1949,"Alshon Jeffery, Phi WR",0,0,0,5.7,7
1950,"Vance McDonald, Pit TE",0,0,0,5.7,7
1951,"Jaron Brown, Ari WR",0,0,0,5.7,7
1952,"Trevor Siemian*, Den QB  IR",207,0,0,5.7,7
1953,"Darrius Heyward-Bey, Pit WR",0,0,0,5.4,7
1954,"Melvin Gordon, LAC RB",0,0,0,5.4,7
1955,"Eddie Lacy, Sea RB",0,0,0,5.3,7
1956,"J.D. McKissic, Sea RB",0,0,0,5.3,7
1957,"Rex Burkhead*, NE RB  O",0,0,0,5.2,7
1958,"Jamison Crowder, Wsh WR",0,0,0,5.1,7
1959,"Ricardo Louis, Cle WR",0,0,0,5.1,7
1960,"Brittan Golden*, Ari WR  IR",0,0,0,5,7
1961,"Donte Moncrief*, Ind WR",0,0,0,5,7
1962,"Rob Kelley*, Wsh RB  IR",0,0,0,5,7
1963,"Zach Miller*, Chi TE  IR",0,0,0,4.9,7
1964,"Ryan Grant, Wsh WR",0,0,0,4.9,7
1965,"Amara Darboh, Sea WR",0,0,0,4.9,7
1966,"Wayne Gallman, NYG RB",0,0,0,4.9,7
1967,"Jonathan Stewart, Car RB",0,0,0,4.8,7
1968,"Ed Dickson, Car TE",0,0,0,4.8,7
1969,"Danny Amendola, NE WR",0,0,0,4.7,7
1970,"T.Y. Hilton, Ind WR",0,0,0,4.7,7
1971,"Kerwynn Williams, Ari RB",0,0,0,4.7,7
1972,"Seth DeValve, Cle TE",0,0,0,4.7,7
1973,"Corey Grant, Jax RB",0,0,0,4.6,7
1974,"Mitchell Trubisky, Chi QB",107,0,0,4.6,7
1975,"Derrick Henry, Ten RB",0,0,0,4.4,7
1976,"Adrian Peterson*, Ari RB  IR",0,0,0,4.3,7
1977,"Tyler Higbee, LAR TE",0,0,0,4.3,7
1978,"Niles Paul, Wsh TE",0,0,0,4.2,7
1979,"Coby Fleener*, NO TE  IR",0,0,0,4.2,7
1980,"Thomas Rawls, Sea RB",0,0,0,4.2,7
1981,"Jonnu Smith, Ten TE",0,0,0,4.2,7
1982,"Justin Hardy, Atl WR",0,0,0,4.1,7
1983,"Chester Rogers, Ind WR",0,0,0,4.1,7
1984,"Mike Tolbert, Buf RB",0,0,0,4,7
1985,"Russell Shepard, Car WR",0,0,0,4,7
1986,"Damien Williams*, Mia RB  O",0,0,0,4,7
1987,"Taylor Gabriel, Atl WR",0,0,0,3.9,7
1988,"Martellus Bennett*, NE TE  IR",0,0,0,3.7,7
1989,"Quan Bray, Buf WR",0,0,0,3.7,7
1990,"Andy Janovich, Den RB",0,0,0,3.7,7
1991,"Zay Jones, Buf WR",0,0,0,3.7,7
1992,"Shane Vereen, NYG RB",0,0,0,3.6,7
1993,"Demetrius Harris, KC TE",0,0,0,3.6,7
1994,"Eric Tomlinson, NYJ TE",0,0,0,3.6,7
1995,"Randall Cobb, GB WR",0,0,0,3.5,7
1996,"Charles Sims, TB RB",0,0,0,3.5,7
1997,"Bryce Treggs, Cle WR",0,0,0,3.5,7
1998,"Frank Gore, Ind RB",0,0,0,3.4,7
1999,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,3.4,7
2000,"Cole Beasley*, Dal WR",0,0,0,3.4,7
2001,"Alfred Morris, Dal RB",0,0,0,3.4,7
2002,"Davante Adams*, GB WR",0,0,0,3.2,7
2003,"Nick Boyle, Bal TE",0,0,0,3.2,7
2004,"Alex Erickson, Cin WR",0,0,0,3.2,7
2005,"Andre Holmes*, Buf WR  IR",0,0,0,3.1,7
2006,"Mike Gillislee*, NE RB  O",0,0,0,3.1,7
2007,"Leonte Carroo*, Mia WR  O",0,0,0,3.1,7
2008,"Jordan Matthews*, Buf WR  IR",0,0,0,3,7
2009,"Alex Collins, Bal RB",0,0,0,3,7
2010,"Curtis Samuel*, Car WR  IR",0,0,0,3,7
2011,"LeGarrette Blount, Phi RB",0,0,0,2.9,7
2012,"Demaryius Thomas, Den WR",0,0,0,2.9,7
2013,"Carson Palmer, Ari QB",122,0,0,2.9,7
2014,"Jermaine Gresham, Ari TE  D",0,0,0,2.8,7
2015,"Kamar Aiken, Ind WR",0,0,0,2.8,7
2016,"Bobby Rainey Jr., Bal RB",0,0,0,2.8,7
2017,"Cody Kessler, Cle QB",121,0,0,2.7,7
2018,"Kenny Britt, NE WR",0,0,0,2.7,7
2019,"George Kittle, SF TE",0,0,0,2.6,7
2020,"Aldrick Robinson, SF WR",0,0,0,2.5,7
2021,"Ty Montgomery*, GB RB  IR",0,0,0,2.5,7
2022,"Seth Roberts, Oak WR",0,0,0,2.5,7
2023,"Tommy Bohanon, Jax RB",0,0,0,2.4,7
2024,"Geronimo Allison, GB WR",0,0,0,2.4,7
2025,"Jordy Nelson*, GB WR  O",0,0,0,2.3,7
2026,"Luke Willson, Sea TE",0,0,0,2.3,7
2027,"Nick Vannett*, Sea TE  O",0,0,0,2.2,7
2028,"Roger Lewis, NYG WR  Q",0,0,0,2.2,7
2029,"Xavier Grimble, Pit TE",0,0,0,2.2,7
2030,"C.J. Ham, Min RB  Q",0,0,0,2.2,7
2031,"Taiwan Jones*, Buf RB  IR",0,0,0,2.1,7
2032,"Jacquizz Rodgers, TB RB",0,0,0,2.1,7
2033,"Garrett Celek, SF TE",0,0,0,2.1,7
2034,"Chris Manhertz*, Car TE  IR",0,0,0,2.1,7
2035,"Tyrell Williams, LAC WR",0,0,0,2.1,7
2036,"Rashard Higgins, Cle WR",0,0,0,2.1,7
2037,"Danny Vitale*, Cle RB  O",0,0,0,2.1,7
2038,"Eli Rogers, Pit WR",0,0,0,2,7
2039,"James Conner*, Pit RB  IR",0,0,0,1.9,7
2040,"Mike Wallace, Bal WR",0,0,0,1.9,7
2041,"Cordarrelle Patterson, Oak WR",0,0,0,1.9,7
2042,"Tanner Gentry, Chi WR",0,0,0,1.8,7
2043,"Virgil Green, Den TE",0,0,0,1.7,7
2044,"Jeremy Kerley, NYJ WR",0,0,0,1.7,7
2045,"Giovani Bernard, Cin RB",0,0,0,1.7,7
2046,"Trey Burton, Phi TE",0,0,0,1.7,7
2047,"C.J. Uzomah, Cin TE",0,0,0,1.7,7
2048,"Ben Koyack, Jax TE",0,0,0,1.7,7
2049,"Geoff Swaim, Dal TE",0,0,0,1.7,7
2050,"Jordan Taylor, Den WR  Q",0,0,0,1.7,7
2051,"Darrell Daniels, Ind TE",0,0,0,1.7,7
2052,"Brandon Williams*, Ind TE  IR",0,0,0,1.6,7
2053,"John Brown, Ari WR",0,0,0,1.6,7
2054,"Tevin Coleman, Atl RB",0,0,0,1.6,7
2055,"Austin Hooper, Atl TE",0,0,0,1.6,7
2056,"Eric Weems, Ten WR",0,0,0,1.5,7
2057,"Martavis Bryant, Pit WR",0,0,0,1.5,7
2058,"Chris Godwin, TB WR",0,0,0,1.5,7
2059,"Ryan Switzer, Dal WR",0,0,0,1.5,7
2060,"Cole Hikutini*, SF TE  IR",0,0,0,1.5,7
2061,"Antonio Gates, LAC TE",0,0,0,1.4,7
2062,"Cooper Rush, Dal QB",2,0,0,1.4,7
2063,"Brent Celek, Phi TE",0,0,0,1.3,7
2064,"Ross Travis, Ind TE",0,0,0,1.3,7
2065,"Adam Humphries, TB WR",0,0,0,1.3,7
2066,"De'Anthony Thomas*, KC WR  IR",0,0,0,1.2,7
2067,"Akeem Hunt*, KC RB  IR",0,0,0,1.1,7
2068,"Drew Stanton, Ari QB  Q",66,0,0,1,7
2069,"Bernard Reedy, NE WR",0,0,0,1,7
2070,"Marshawn Lynch, Oak RB",0,0,0,0.9,7
2071,"Tre Madden*, Sea RB  IR",0,0,0,0.9,7
2072,"Jeremy Hill*, Cin RB  IR",0,0,0,0.7,7
2073,"Elijah McGuire, NYJ RB",0,0,0,0.7,7
2074,"DeShone Kizer, Cle QB",114,0,0,0.6,7
2075,"Josh Ferguson, Ind RB",0,0,0,0.5,7
2076,"Matt Breida, SF RB",0,0,0,0.5,7
2077,"Kenjon Barner, Phi RB",0,0,0,0.4,7
2078,"Tavarres King*, NYG WR  IR",0,0,0,0.3,7
2079,"Mike Vick, Pit QB",0,0,0,0,7
2080,"Steve Smith Sr., Bal WR",0,0,0,0,7
2081,"Shaun Hill, Min QB",0,0,0,0,7
2082,"Andre Johnson, Ten WR",0,0,0,0,7
2083,"Anquan Boldin, Buf WR",0,0,0,0,7
2084,"Tony Romo, Dal QB",0,0,0,0,7
2085,"Kellen Winslow, NYJ TE",0,0,0,0,7
2086,"Steven Jackson, NE RB",0,0,0,0,7
2087,"Matt Schaub, Atl QB",0,0,0,0,7
2088,"Luke McCown, Dal QB",0,0,0,0,7
2089,"Jerricho Cotchery, Car WR",0,0,0,0,7
2090,"Wes Welker, LAR WR",0,0,0,0,7
2091,"Aaron Rodgers*, GB QB  IR",0,0,0,0,7
2092,"Roddy White, Atl WR",0,0,0,0,7
2093,"Vincent Jackson, TB WR  Q",0,0,0,0,7
2094,"Alex Smith, Wsh TE",0,0,0,0,7
2095,"Darren Sproles*, Phi RB  IR",0,0,0,0,7
2096,"Dan Orlovsky, LAR QB",0,0,0,0,7
2097,"Derek Anderson, Car QB",0,0,0,0,7
2098,"Matt Cassel, Ten QB",0,0,0,0,7
2099,"Ryan Fitzpatrick, TB QB",0,0,0,0,7
2100,"DeAndre Hopkins*, Hou WR  O",0,0,1,36.4,8
2101,"Russell Wilson, Sea QB",452,4,0,35.1,8
2102,"Deshaun Watson*, Hou QB  IR",402,4,0,32.8,8
2103,"JuJu Smith-Schuster, Pit WR",0,0,1,32.3,8
2104,"Jack Doyle, Ind TE",0,0,1,30.1,8
2105,"Will Fuller V, Hou WR  Q",0,0,2,29.5,8
2106,"LeSean McCoy, Buf RB",0,0,0,29.3,8
2107,"Paul Richardson, Sea WR",0,0,2,28.5,8
2108,"Ezekiel Elliott, Dal RB",0,0,0,26.4,8
2109,"Travis Kelce, KC TE",0,0,1,26.3,8
2110,"Jerick McKinnon, Min RB",0,0,0,26.2,8
2111,"Jamison Crowder, Wsh WR",0,0,0,22.5,8
2112,"Robby Anderson, NYJ WR  Q",0,0,1,22.5,8
2113,"Lamar Miller, Hou RB",0,0,1,22.3,8
2114,"Melvin Gordon, LAC RB",0,0,0,20.9,8
2115,"Adam Thielen, Min WR",0,0,1,20.8,8
2116,"DeAndre Washington, Oak RB",0,0,1,20.8,8
2117,"Jimmy Graham, Sea TE",0,0,2,19.9,8
2118,"Isaiah Crowell, Cle RB",0,0,0,19.8,8
2119,"Mohamed Sanu, Atl WR  Q",0,0,1,19.4,8
2120,"Travis Benjamin, LAC WR",0,0,1,18.8,8
2121,"Marvin Jones Jr., Det WR",0,0,0,18.8,8
2122,"Andy Dalton, Cin QB",243,2,0,18.7,8
2123,"Josh McCown*, NYJ QB  IR",257,2,0,18.3,8
2124,"Matthew Stafford, Det QB",423,0,0,18,8
2125,"Tyler Lockett, Sea WR",0,0,0,17.9,8
2126,"Mark Ingram, NO RB",0,0,0,17.9,8
2127,"Tom Brady, NE QB",333,1,0,17.5,8
2128,"Case Keenum, Min QB",288,2,0,17.5,8
2129,"Carson Wentz*, Phi QB  IR",211,2,0,17.1,8
2130,"Tyrod Taylor, Buf QB  Q",165,1,0,16.7,8
2131,"Rob Gronkowski, NE TE",0,0,1,16.7,8
2132,"Alvin Kamara, NO RB",0,0,0,16.6,8
2133,"Alex Collins, Bal RB",0,0,0,16.3,8
2134,"Alshon Jeffery, Phi WR",0,0,1,16.2,8
2135,"Jacoby Brissett, Ind QB",233,2,0,15.9,8
2136,"Matt Ryan, Atl QB  Q",254,2,0,15.9,8
2137,"Matt Breida, SF RB",0,0,1,15.6,8
2138,"Chris Thompson*, Wsh RB  IR",0,0,0,15.4,8
2139,"Rex Burkhead*, NE RB  O",0,0,0,15.3,8
2140,"Marlon Mack, Ind RB",0,0,1,15.3,8
2141,"Jordan Howard, Chi RB",0,0,0,15.1,8
2142,"DeShone Kizer, Cle QB",179,0,0,15,8
2143,"Kyle Rudolph, Min TE  Q",0,0,1,14.7,8
2144,"Michael Thomas, NO WR",0,0,0,14.7,8
2145,"Austin Hooper, Atl TE",0,0,1,14.7,8
2146,"Ben Roethlisberger, Pit QB",317,1,0,14.5,8
2147,"Devontae Booker, Den RB",0,0,0,14.4,8
2148,"Jeremy Maclin*, Bal WR  O",0,0,1,14.3,8
2149,"Frank Gore, Ind RB",0,0,0,14.1,8
2150,"Andre Holmes*, Buf WR  IR",0,0,1,14.1,8
2151,"Le'Veon Bell*, Pit RB",0,0,0,14.1,8
2152,"James White*, NE RB  O",0,0,0,13.7,8
2153,"Golden Tate, Det WR",0,0,0,13.6,8
2154,"Zach Ertz, Phi TE",0,0,1,13.4,8
2155,"Alex Smith, KC QB",202,1,0,13.4,8
2156,"Michael Crabtree, Oak WR",0,0,0,13.3,8
2157,"Kelvin Benjamin, Buf WR  Q",0,0,1,12.9,8
2158,"TJ Jones*, Det WR  IR",0,0,0,12.8,8
2159,"Cam Newton, Car QB",154,1,0,12.6,8
2160,"Derek Carr, Oak QB",313,1,0,12.5,8
2161,"LeGarrette Blount, Phi RB",0,0,0,12.2,8
2162,"Tre McBride III, NYJ WR  Q",0,0,0,12.2,8
2163,"Antonio Brown*, Pit WR  O",0,0,0,12,8
2164,"Joe Mixon, Cin RB",0,0,0,11.9,8
2165,"Drew Brees, NO QB",299,0,0,11.8,8
2166,"A.J. Green, Cin WR",0,0,1,11.7,8
2167,"Demaryius Thomas, Den WR",0,0,0,11.6,8
2168,"Kenny Stills, Mia WR",0,0,0,11.5,8
2169,"Josh Malone, Cin WR",0,0,1,11.5,8
2170,"Tevin Coleman, Atl RB",0,0,0,11.4,8
2171,"Doug Baldwin, Sea WR",0,0,0,11.4,8
2172,"Matt Forte*, NYJ RB  IR",0,0,0,11.2,8
2173,"Chris Hogan*, NE WR  O",0,0,0,11,8
2174,"Mike Evans, TB WR",0,0,0,11,8
2175,"Leonte Carroo*, Mia WR  O",0,0,0,10.8,8
2176,"C.J. Beathard, SF QB",167,1,0,10.7,8
2177,"Kirk Cousins, Wsh QB",263,1,0,10.5,8
2178,"Philip Rivers, LAC QB",212,1,0,10.5,8
2179,"Julio Jones, Atl WR  Q",0,0,0,10.4,8
2180,"Cameron Brate, TB TE",0,0,0,10.4,8
2181,"Amari Cooper, Oak WR",0,0,0,10.2,8
2182,"Christian McCaffrey, Car RB",0,0,0,10.2,8
2183,"Keenan Allen, LAC WR",0,0,0,10.1,8
2184,"A.J. Derby, Mia TE",0,0,1,10.1,8
2185,"Mitchell Trubisky, Chi QB",164,0,0,9.9,8
2186,"Kareem Hunt, KC RB",0,0,0,9.8,8
2187,"Jared Cook, Oak TE",0,0,0,9.7,8
2188,"Tyler Kroft, Cin TE",0,0,0,9.6,8
2189,"C.J. Anderson, Den RB",0,0,0,9.5,8
2190,"Jonathan Stewart, Car RB",0,0,0,9.4,8
2191,"Bilal Powell, NYJ RB",0,0,0,9.1,8
2192,"Eric Tomlinson, NYJ TE",0,0,1,9,8
2193,"Joe Flacco, Bal QB",101,1,0,8.9,8
2194,"Ted Ginn Jr., NO WR",0,0,0,8.8,8
2195,"Ryan Grant, Wsh WR",0,0,0,8.8,8
2196,"Carlos Hyde, SF RB",0,0,0,8.7,8
2197,"Benjamin Watson, Bal TE",0,0,1,8.6,8
2198,"Jalen Richard, Oak RB",0,0,0,8.6,8
2199,"Doug Martin, TB RB",0,0,0,8.5,8
2200,"Brandon LaFell, Cin WR",0,0,0,8.4,8
2201,"Jarvis Landry, Mia WR",0,0,0,8.3,8
2202,"Duke Johnson Jr., Cle RB",0,0,0,8.3,8
2203,"Jay Ajayi, Phi RB",0,0,0,8.1,8
2204,"Trevor Siemian*, Den QB  IR",198,1,0,7.9,8
2205,"Dez Bryant, Dal WR",0,0,0,7.9,8
2206,"Rob Kelley*, Wsh RB  IR",0,0,0,7.9,8
2207,"Eric Ebron, Det TE",0,0,0,7.8,8
2208,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,7.8,8
2209,"Tarik Cohen, Chi RB",0,0,0,7.8,8
2210,"Tre Madden*, Sea RB  IR",0,0,0,7.6,8
2211,"Brandin Cooks, NE WR",0,0,0,7.6,8
2212,"Dion Lewis, NE RB",0,0,0,7.4,8
2213,"Dak Prescott, Dal QB",143,0,0,7.3,8
2214,"Devonta Freeman, Atl RB  Q",0,0,0,7.1,8
2215,"Josh Doctson, Wsh WR",0,0,1,7.1,8
2216,"Nick Boyle, Bal TE",0,0,0,6.9,8
2217,"Ameer Abdullah, Det RB",0,0,0,6.8,8
2218,"DeSean Jackson*, TB WR  O",0,0,0,6.7,8
2219,"Javorius Allen, Bal RB",0,0,0,6.7,8
2220,"Stefon Diggs, Min WR",0,0,0,6.6,8
2221,"Adam Humphries, TB WR",0,0,0,6.6,8
2222,"Theo Riddick, Det RB",0,0,0,6.5,8
2223,"Ed Dickson, Car TE",0,0,0,6.4,8
2224,"Brandon Coleman, NO WR",0,0,0,6.4,8
2225,"Tanner McEvoy, Sea WR",0,0,0,6.3,8
2226,"Trent Taylor, SF WR",0,0,0,6.3,8
2227,"Jamize Olawale, Oak RB",0,0,0,6.3,8
2228,"Jesse James, Pit TE",0,0,0,6.2,8
2229,"Ricardo Louis, Cle WR",0,0,0,6.2,8
2230,"Zay Jones, Buf WR",0,0,0,6.2,8
2231,"Jason Witten, Dal TE",0,0,0,6.1,8
2232,"Chris Moore, Bal WR",0,0,0,6,8
2233,"Josh Hill, NO TE",0,0,0,5.9,8
2234,"David Morgan, Min TE",0,0,0,5.8,8
2235,"Latavius Murray, Min RB",0,0,0,5.7,8
2236,"Terrance Williams, Dal WR",0,0,0,5.6,8
2237,"Nelson Agholor, Phi WR",0,0,0,5.6,8
2238,"Bennie Fowler III, Den WR",0,0,0,5.5,8
2239,"Corey Clement, Phi RB",0,0,0,5.4,8
2240,"Kamar Aiken, Ind WR",0,0,0,5.3,8
2241,"Jordan Matthews*, Buf WR  IR",0,0,0,5.1,8
2242,"Mack Hollins, Phi WR",0,0,0,5,8
2243,"Curtis Samuel*, Car WR  IR",0,0,0,4.6,8
2244,"Antonio Gates, LAC TE",0,0,0,4.5,8
2245,"Ryan Mallett, Bal QB",20,1,0,4.5,8
2246,"Dion Sims, Chi TE",0,0,0,4.5,8
2247,"Kendall Wright, Chi WR",0,0,0,4.3,8
2248,"George Kittle, SF TE",0,0,0,4.2,8
2249,"Trey Burton, Phi TE",0,0,0,4.1,8
2250,"Vernon Davis, Wsh TE",0,0,0,4,8
2251,"Levine Toilolo*, Atl TE",0,0,0,4,8
2252,"David Njoku, Cle TE",0,0,0,3.9,8
2253,"Tyreek Hill*, KC WR",0,0,0,3.8,8
2254,"Pierre Garcon*, SF WR  IR",0,0,0,3.7,8
2255,"Cordarrelle Patterson, Oak WR",0,0,0,3.7,8
2256,"Jameis Winston, TB QB",210,0,0,3.7,8
2257,"O.J. Howard*, TB TE  IR",0,0,0,3.6,8
2258,"T.Y. Hilton, Ind WR",0,0,0,3.5,8
2259,"Cody Latimer*, Den WR  O",0,0,0,3.5,8
